Entity,Code,Year,Total including LUCF (per capita)
Saint Lucia,LCA,1994,5.031706809997559
Saint Lucia,LCA,1995,4.425652503967285
Saint Lucia,LCA,1996,3.762505292892456
Saint Lucia,LCA,1997,3.180492877960205
Saint Lucia,LCA,1998,2.5486364364624023
Saint Lucia,LCA,1999,2.000154733657837
Saint Lucia,LCA,2000,1.4036251306533813
Saint Lucia,LCA,2001,1.3907854557037354
Saint Lucia,LCA,2002,1.3802449703216553
Saint Lucia,LCA,2003,1.4327540397644043
Saint Lucia,LCA,2004,1.421323537826538
Saint Lucia,LCA,2005,1.407519817352295
Saint Lucia,LCA,2006,1.3907532691955566
Saint Lucia,LCA,2007,1.4316051006317139
Saint Lucia,LCA,2008,1.4116733074188232
Saint Lucia,LCA,2009,1.3935420513153076
Saint Lucia,LCA,2010,1.4360222816467285
Saint Lucia,LCA,2011,1.424193024635315
Saint Lucia,LCA,2012,1.4151958227157593
Saint Lucia,LCA,2013,1.4084110260009766
Saint Lucia,LCA,2014,1.4581592082977295
Saint Lucia,LCA,2015,1.4514516592025757
Saint Lucia,LCA,2016,1.444219708442688
Saint Lucia,LCA,2017,1.4920836687088013
Saint Lucia,LCA,2018,1.4844136238098145
Saint Lucia,LCA,2019,1.4770644903182983
Saint Vincent and the Grenadines,VCT,1990,0.6512294411659241
Saint Vincent and the Grenadines,VCT,1991,0.6495193839073181
Saint Vincent and the Grenadines,VCT,1992,0.6485024094581604
Saint Vincent and the Grenadines,VCT,1993,0.6479321718215942
Saint Vincent and the Grenadines,VCT,1994,0.647794246673584
Saint Vincent and the Grenadines,VCT,1995,0.6478902101516724
Saint Vincent and the Grenadines,VCT,1996,0.648250162601471
Saint Vincent and the Grenadines,VCT,1997,0.6487789154052734
Saint Vincent and the Grenadines,VCT,1998,0.6493085026741028
Saint Vincent and the Grenadines,VCT,1999,0.6495736241340637
Saint Vincent and the Grenadines,VCT,2000,0.6494289636611938
Saint Vincent and the Grenadines,VCT,2001,0.6487909555435181
Saint Vincent and the Grenadines,VCT,2002,0.6475785374641418
Saint Vincent and the Grenadines,VCT,2003,0.6462214589118958
Saint Vincent and the Grenadines,VCT,2004,0.645042359828949
Saint Vincent and the Grenadines,VCT,2005,0.6444663405418396
Saint Vincent and the Grenadines,VCT,2006,0.6445553302764893
Saint Vincent and the Grenadines,VCT,2007,0.6450661420822144
Saint Vincent and the Grenadines,VCT,2008,0.6457505226135254
Saint Vincent and the Grenadines,VCT,2009,0.6463944911956787
Saint Vincent and the Grenadines,VCT,2010,0.6465915441513062
Saint Vincent and the Grenadines,VCT,2011,0.6462632417678833
Saint Vincent and the Grenadines,VCT,2012,0.6455480456352234
Saint Vincent and the Grenadines,VCT,2013,0.6444247961044312
Saint Vincent and the Grenadines,VCT,2014,0.6429805159568787
Saint Vincent and the Grenadines,VCT,2015,0.6414074301719666
Saint Vincent and the Grenadines,VCT,2016,0.6394621133804321
Saint Vincent and the Grenadines,VCT,2017,0.637371838092804
Saint Vincent and the Grenadines,VCT,2018,0.6351510882377625
Saint Vincent and the Grenadines,VCT,2019,0.6329514384269714
Samoa,WSM,1990,1.2899500131607056
Samoa,WSM,1991,1.2804877758026123
Samoa,WSM,1992,1.2689588069915771
Samoa,WSM,1993,1.2566046714782715
Samoa,WSM,1994,1.4227365255355835
Samoa,WSM,1995,1.4113496541976929
Samoa,WSM,1996,1.4021557569503784
Samoa,WSM,1997,1.3948217630386353
Samoa,WSM,1998,1.388575553894043
Samoa,WSM,1999,1.3824406862258911
Samoa,WSM,2000,1.3757208585739136
Samoa,WSM,2001,1.4823766946792603
Samoa,WSM,2002,1.473839282989502
Samoa,WSM,2003,1.4649454355239868
Samoa,WSM,2004,1.4557914733886719
Samoa,WSM,2005,1.446678638458252
Samoa,WSM,2006,1.437464714050293
Samoa,WSM,2007,1.4282182455062866
Samoa,WSM,2008,1.4186718463897705
Samoa,WSM,2009,1.4088093042373657
Samoa,WSM,2010,1.4520500898361206
Samoa,WSM,2011,1.4935802221298218
Samoa,WSM,2012,1.4807841777801514
Samoa,WSM,2013,1.4681824445724487
Samoa,WSM,2014,1.508687973022461
Samoa,WSM,2015,1.5503075122833252
Samoa,WSM,2016,1.5935026407241821
Samoa,WSM,2017,1.5356422662734985
Samoa,WSM,2018,1.580600380897522
Samoa,WSM,2019,1.5728615522384644
Sao Tome and Principe,STP,1990,0.08388487994670868
Sao Tome and Principe,STP,1991,0.08200149238109589
Sao Tome and Principe,STP,1992,0.0802735686302185
Sao Tome and Principe,STP,1993,0.0786992609500885
Sao Tome and Principe,STP,1994,0.07726482301950455
Sao Tome and Principe,STP,1995,0.0759422555565834
Sao Tome and Principe,STP,1996,0.07473897188901901
Sao Tome and Principe,STP,1997,0.07362089306116104
Sao Tome and Principe,STP,1998,0.07253998517990112
Sao Tome and Principe,STP,1999,0.07144694030284882
Sao Tome and Principe,STP,2000,0.07029185444116592
Sao Tome and Principe,STP,2001,0.06907985359430313
Sao Tome and Principe,STP,2002,0.06781960278749466
Sao Tome and Principe,STP,2003,0.0664871484041214
Sao Tome and Principe,STP,2004,0.06504657119512558
Sao Tome and Principe,STP,2005,0.06350335478782654
Sao Tome and Principe,STP,2006,0.061852097511291504
Sao Tome and Principe,STP,2007,0.060133375227451324
Sao Tome and Principe,STP,2008,0.05843783915042877
Sao Tome and Principe,STP,2009,0.056857917457818985
Sao Tome and Principe,STP,2010,0.05544097721576691
Sao Tome and Principe,STP,2011,0.0541943721473217
Sao Tome and Principe,STP,2012,0.0530802458524704
Sao Tome and Principe,STP,2013,0.05206272378563881
Sao Tome and Principe,STP,2014,0.051091570407152176
Sao Tome and Principe,STP,2015,0.05014064535498619
Sao Tome and Principe,STP,2016,0.04920751228928566
Sao Tome and Principe,STP,2017,0.048289116472005844
Sao Tome and Principe,STP,2018,0.04738617688417435
Sao Tome and Principe,STP,2019,0.046501245349645615
Saudi Arabia,SAU,1990,3.944859266281128
Saudi Arabia,SAU,1991,4.775619029998779
Saudi Arabia,SAU,1992,4.798443794250488
Saudi Arabia,SAU,1993,4.463135719299316
Saudi Arabia,SAU,1994,4.152741432189941
Saudi Arabia,SAU,1995,4.108635902404785
Saudi Arabia,SAU,1996,4.087981224060059
Saudi Arabia,SAU,1997,4.1258015632629395
Saudi Arabia,SAU,1998,4.091835021972656
Saudi Arabia,SAU,1999,3.8510425090789795
Saudi Arabia,SAU,2000,3.9963531494140625
Saudi Arabia,SAU,2001,3.8193345069885254
Saudi Arabia,SAU,2002,3.6903834342956543
Saudi Arabia,SAU,2003,3.9462709426879883
Saudi Arabia,SAU,2004,3.8689844608306885
Saudi Arabia,SAU,2005,3.952775716781616
Saudi Arabia,SAU,2006,3.8459792137145996
Saudi Arabia,SAU,2007,3.666130781173706
Saudi Arabia,SAU,2008,3.6923680305480957
Saudi Arabia,SAU,2009,3.3266615867614746
Saudi Arabia,SAU,2010,3.3484714031219482
Saudi Arabia,SAU,2011,3.553539276123047
Saudi Arabia,SAU,2012,3.5434858798980713
Saudi Arabia,SAU,2013,3.416404962539673
Saudi Arabia,SAU,2014,3.345451593399048
Saudi Arabia,SAU,2015,3.3612172603607178
Saudi Arabia,SAU,2016,3.42596173286438
Saudi Arabia,SAU,2017,3.315289258956909
Saudi Arabia,SAU,2018,3.3320717811584473
Saudi Arabia,SAU,2019,3.217237710952759
Senegal,SEN,1990,0.9234277606010437
Senegal,SEN,1991,0.9180577993392944
Senegal,SEN,1992,0.9098771214485168
Senegal,SEN,1993,0.9067980647087097
Senegal,SEN,1994,0.9005957245826721
Senegal,SEN,1995,0.889512300491333
Senegal,SEN,1996,0.944701075553894
Senegal,SEN,1997,0.944049596786499
Senegal,SEN,1998,0.9895401000976562
Senegal,SEN,1999,1.0910553932189941
Senegal,SEN,2000,1.028809666633606
Senegal,SEN,2001,0.8230286836624146
Senegal,SEN,2002,0.7711237072944641
Senegal,SEN,2003,0.7294997572898865
Senegal,SEN,2004,0.7678014636039734
Senegal,SEN,2005,0.7745630741119385
Senegal,SEN,2006,0.7810391187667847
Senegal,SEN,2007,0.7427006363868713
Senegal,SEN,2008,0.7538713812828064
Senegal,SEN,2009,0.7474609613418579
Senegal,SEN,2010,0.7532649040222168
Senegal,SEN,2011,0.7480542659759521
Senegal,SEN,2012,0.7185500264167786
Senegal,SEN,2013,0.7175803184509277
Senegal,SEN,2014,0.697014570236206
Senegal,SEN,2015,0.6873158812522888
Senegal,SEN,2016,0.7096402049064636
Senegal,SEN,2017,0.7043096423149109
Senegal,SEN,2018,0.6862481236457825
Senegal,SEN,2019,0.6927926540374756
Serbia,SRB,1990,1.589673638343811
Serbia,SRB,1991,1.5464112758636475
Serbia,SRB,1992,1.4142659902572632
Serbia,SRB,1993,1.4047620296478271
Serbia,SRB,1994,1.3811103105545044
Serbia,SRB,1995,1.409327745437622
Serbia,SRB,1996,1.4255183935165405
Serbia,SRB,1997,1.4359169006347656
Serbia,SRB,1998,1.4516650438308716
Serbia,SRB,1999,1.4038459062576294
Serbia,SRB,2000,1.3291015625
Serbia,SRB,2001,1.2963871955871582
Serbia,SRB,2002,1.2839080095291138
Serbia,SRB,2003,1.2741825580596924
Serbia,SRB,2004,1.2658716440200806
Serbia,SRB,2005,1.2062453031539917
Serbia,SRB,2006,1.2202171087265015
Serbia,SRB,2007,1.2404972314834595
Serbia,SRB,2008,1.2295663356781006
Serbia,SRB,2009,1.2157342433929443
Serbia,SRB,2010,1.2067277431488037
Serbia,SRB,2011,1.2204698324203491
Serbia,SRB,2012,1.2371203899383545
Serbia,SRB,2013,1.2456704378128052
Serbia,SRB,2014,1.2800220251083374
Serbia,SRB,2015,1.2977683544158936
Serbia,SRB,2016,1.2932062149047852
Serbia,SRB,2017,1.300168752670288
Serbia,SRB,2018,1.2995952367782593
Serbia,SRB,2019,1.3166552782058716
Seychelles,SYC,1990,0.8501955270767212
Seychelles,SYC,1991,0.8397951126098633
Seychelles,SYC,1992,0.8257524967193604
Seychelles,SYC,1993,0.8100336194038391
Seychelles,SYC,1994,0.7952919006347656
Seychelles,SYC,1995,0.7827482223510742
Seychelles,SYC,1996,0.7732257843017578
Seychelles,SYC,1997,0.8933471441268921
Seychelles,SYC,1998,0.8853586912155151
Seychelles,SYC,1999,0.8760512471199036
Seychelles,SYC,2000,0.8642188906669617
Seychelles,SYC,2001,0.8493805527687073
Seychelles,SYC,2002,0.8325701355934143
Seychelles,SYC,2003,0.9323248863220215
Seychelles,SYC,2004,0.9154574871063232
Seychelles,SYC,2005,0.9024049043655396
Seychelles,SYC,2006,0.8935751914978027
Seychelles,SYC,2007,0.8880797624588013
Seychelles,SYC,2008,0.8844665288925171
Seychelles,SYC,2009,0.8811737298965454
Seychelles,SYC,2010,0.8764914274215698
Seychelles,SYC,2011,0.8706819415092468
Seychelles,SYC,2012,0.9718382954597473
Seychelles,SYC,2013,0.9636284112930298
Seychelles,SYC,2014,0.9552720189094543
Seychelles,SYC,2015,0.9475579261779785
Seychelles,SYC,2016,0.9403308033943176
Seychelles,SYC,2017,0.9334356784820557
Seychelles,SYC,2018,0.9269368052482605
Seychelles,SYC,2019,0.9208008646965027
Sierra Leone,SLE,1990,0.5532711148262024
Sierra Leone,SLE,1991,0.5449950695037842
Sierra Leone,SLE,1992,0.5451124310493469
Sierra Leone,SLE,1993,0.5636451244354248
Sierra Leone,SLE,1994,0.5545526742935181
Sierra Leone,SLE,1995,0.5343924760818481
Sierra Leone,SLE,1996,0.4475196301937103
Sierra Leone,SLE,1997,0.4544096887111664
Sierra Leone,SLE,1998,0.4610310196876526
Sierra Leone,SLE,1999,0.41009560227394104
Sierra Leone,SLE,2000,0.3860776424407959
Sierra Leone,SLE,2001,0.4248991906642914
Sierra Leone,SLE,2002,0.4591432809829712
Sierra Leone,SLE,2003,0.5248916149139404
Sierra Leone,SLE,2004,0.5612813234329224
Sierra Leone,SLE,2005,0.5632675886154175
Sierra Leone,SLE,2006,0.6707563996315002
Sierra Leone,SLE,2007,0.5626380443572998
Sierra Leone,SLE,2008,0.49726107716560364
Sierra Leone,SLE,2009,0.5197095274925232
Sierra Leone,SLE,2010,0.49410533905029297
Sierra Leone,SLE,2011,0.5256551504135132
Sierra Leone,SLE,2012,0.6018545031547546
Sierra Leone,SLE,2013,0.5696407556533813
Sierra Leone,SLE,2014,0.5956831574440002
Sierra Leone,SLE,2015,0.592589795589447
Sierra Leone,SLE,2016,0.5785358548164368
Sierra Leone,SLE,2017,0.5555238723754883
Sierra Leone,SLE,2018,0.5254799723625183
Sierra Leone,SLE,2019,0.47739678621292114
Singapore,SGP,1990,0.42483025789260864
Singapore,SGP,1991,0.41597551107406616
Singapore,SGP,1992,0.4219222068786621
Singapore,SGP,1993,0.4265229403972626
Singapore,SGP,1994,0.4332931935787201
Singapore,SGP,1995,0.43675997853279114
Singapore,SGP,1996,0.43428343534469604
Singapore,SGP,1997,0.4317546486854553
Singapore,SGP,1998,0.42997148633003235
Singapore,SGP,1999,0.4298638105392456
Singapore,SGP,2000,0.43188267946243286
Singapore,SGP,2001,0.4562010169029236
Singapore,SGP,2002,0.47997188568115234
Singapore,SGP,2003,0.5013044476509094
Singapore,SGP,2004,0.5218804478645325
Singapore,SGP,2005,0.5344969630241394
Singapore,SGP,2006,0.5587957501411438
Singapore,SGP,2007,0.5744077563285828
Singapore,SGP,2008,0.5883818864822388
Singapore,SGP,2009,0.6000063419342041
Singapore,SGP,2010,0.6158439517021179
Singapore,SGP,2011,0.6269425749778748
Singapore,SGP,2012,0.6406592726707458
Singapore,SGP,2013,0.656431257724762
Singapore,SGP,2014,0.6732266545295715
Singapore,SGP,2015,0.6902541518211365
Singapore,SGP,2016,0.7004355788230896
Singapore,SGP,2017,0.711277186870575
Singapore,SGP,2018,0.7207986116409302
Singapore,SGP,2019,0.7322103381156921
Slovakia,SVK,1990,1.433310866355896
Slovakia,SVK,1991,1.3881487846374512
Slovakia,SVK,1992,1.3060541152954102
Slovakia,SVK,1993,1.2118464708328247
Slovakia,SVK,1994,1.1337162256240845
Slovakia,SVK,1995,1.0994387865066528
Slovakia,SVK,1996,1.106820821762085
Slovakia,SVK,1997,1.0776817798614502
Slovakia,SVK,1998,1.0638982057571411
Slovakia,SVK,1999,1.0245087146759033
Slovakia,SVK,2000,0.964956521987915
Slovakia,SVK,2001,0.9407415986061096
Slovakia,SVK,2002,0.9444227814674377
Slovakia,SVK,2003,0.925952672958374
Slovakia,SVK,2004,0.9241812229156494
Slovakia,SVK,2005,0.8909119963645935
Slovakia,SVK,2006,0.857617974281311
Slovakia,SVK,2007,0.839091956615448
Slovakia,SVK,2008,0.864916980266571
Slovakia,SVK,2009,0.8201958537101746
Slovakia,SVK,2010,0.8382225036621094
Slovakia,SVK,2011,0.8596891164779663
Slovakia,SVK,2012,0.7664046883583069
Slovakia,SVK,2013,0.7967949509620667
Slovakia,SVK,2014,0.7515475749969482
Slovakia,SVK,2015,0.7708420753479004
Slovakia,SVK,2016,0.7846378684043884
Slovakia,SVK,2017,0.7819522619247437
Slovakia,SVK,2018,0.7812188863754272
Slovakia,SVK,2019,0.8081345558166504
Slovenia,SVN,1990,1.2161060571670532
Slovenia,SVN,1991,1.1953500509262085
Slovenia,SVN,1992,1.0571709871292114
Slovenia,SVN,1993,1.0746990442276
Slovenia,SVN,1994,1.0624830722808838
Slovenia,SVN,1995,1.069746494293213
Slovenia,SVN,1996,1.091230869293213
Slovenia,SVN,1997,1.0717213153839111
Slovenia,SVN,1998,1.061697244644165
Slovenia,SVN,1999,1.0213193893432617
Slovenia,SVN,2000,1.0866776704788208
Slovenia,SVN,2001,1.1371315717697144
Slovenia,SVN,2002,1.1020170450210571
Slovenia,SVN,2003,1.1218122243881226
Slovenia,SVN,2004,1.0853039026260376
Slovenia,SVN,2005,1.0877307653427124
Slovenia,SVN,2006,1.0487273931503296
Slovenia,SVN,2007,1.0337313413619995
Slovenia,SVN,2008,1.0083789825439453
Slovenia,SVN,2009,0.9489592909812927
Slovenia,SVN,2010,0.9445338249206543
Slovenia,SVN,2011,0.9311268329620361
Slovenia,SVN,2012,0.9038669466972351
Slovenia,SVN,2013,0.8821590542793274
Slovenia,SVN,2014,0.8416010141372681
Slovenia,SVN,2015,0.8594055771827698
Slovenia,SVN,2016,0.8726235032081604
Slovenia,SVN,2017,0.8620710372924805
Slovenia,SVN,2018,0.8374096751213074
Slovenia,SVN,2019,0.8322693705558777
Solomon Islands,SLB,1990,0.6733596324920654
Solomon Islands,SLB,1991,0.6858261823654175
Solomon Islands,SLB,1992,0.6969612240791321
Solomon Islands,SLB,1993,0.6774648427963257
Solomon Islands,SLB,1994,0.6871415972709656
Solomon Islands,SLB,1995,0.6680101156234741
Solomon Islands,SLB,1996,0.6765588521957397
Solomon Islands,SLB,1997,0.6578981876373291
Solomon Islands,SLB,1998,0.6654688119888306
Solomon Islands,SLB,1999,0.6723241209983826
Solomon Islands,SLB,2000,0.6542837619781494
Solomon Islands,SLB,2001,0.6604567766189575
Solomon Islands,SLB,2002,0.6430366039276123
Solomon Islands,SLB,2003,0.6487463712692261
Solomon Islands,SLB,2004,0.6542376279830933
Solomon Islands,SLB,2005,0.6596895456314087
Solomon Islands,SLB,2006,0.6443754434585571
Solomon Islands,SLB,2007,0.6502307057380676
Solomon Islands,SLB,2008,0.6555866003036499
Solomon Islands,SLB,2009,0.659960925579071
Solomon Islands,SLB,2010,0.6441089510917664
Solomon Islands,SLB,2011,0.64632648229599
Solomon Islands,SLB,2012,0.6474051475524902
Solomon Islands,SLB,2013,0.6476128697395325
Solomon Islands,SLB,2014,0.6302388310432434
Solomon Islands,SLB,2015,0.6300434470176697
Solomon Islands,SLB,2016,0.6296029686927795
Solomon Islands,SLB,2017,0.6289011240005493
Solomon Islands,SLB,2018,0.6126925349235535
Solomon Islands,SLB,2019,0.6121038198471069
Somalia,SOM,1990,2.3639848232269287
Somalia,SOM,1991,2.0855026245117188
Somalia,SOM,1992,1.9025739431381226
Somalia,SOM,1993,2.0694754123687744
Somalia,SOM,1994,2.2163169384002686
Somalia,SOM,1995,2.238492965698242
Somalia,SOM,1996,2.232293128967285
Somalia,SOM,1997,2.202587127685547
Somalia,SOM,1998,2.1299166679382324
Somalia,SOM,1999,2.073981761932373
Somalia,SOM,2000,2.0197808742523193
Somalia,SOM,2001,1.9898290634155273
Somalia,SOM,2002,1.9481472969055176
Somalia,SOM,2003,1.9000730514526367
Somalia,SOM,2004,1.860763430595398
Somalia,SOM,2005,1.8311729431152344
Somalia,SOM,2006,1.6991976499557495
Somalia,SOM,2007,1.5884301662445068
Somalia,SOM,2008,1.545117974281311
Somalia,SOM,2009,1.5045626163482666
Somalia,SOM,2010,1.4729465246200562
Somalia,SOM,2011,1.4438881874084473
Somalia,SOM,2012,1.422674536705017
Somalia,SOM,2013,1.3901103734970093
Somalia,SOM,2014,1.361783742904663
Somalia,SOM,2015,1.329979658126831
Somalia,SOM,2016,1.2900373935699463
Somalia,SOM,2017,1.2475011348724365
Somalia,SOM,2018,1.2120020389556885
Somalia,SOM,2019,1.1642886400222778
South Africa,ZAF,1990,1.7252479791641235
South Africa,ZAF,1991,1.7078948020935059
South Africa,ZAF,1992,1.6562111377716064
South Africa,ZAF,1993,1.6662565469741821
South Africa,ZAF,1994,1.6526943445205688
South Africa,ZAF,1995,1.6314409971237183
South Africa,ZAF,1996,1.608863115310669
South Africa,ZAF,1997,1.6125634908676147
South Africa,ZAF,1998,1.5990474224090576
South Africa,ZAF,1999,1.5350072383880615
South Africa,ZAF,2000,1.4657182693481445
South Africa,ZAF,2001,1.3971521854400635
South Africa,ZAF,2002,1.437674641609192
South Africa,ZAF,2003,1.4779789447784424
South Africa,ZAF,2004,1.4884247779846191
South Africa,ZAF,2005,1.5083355903625488
South Africa,ZAF,2006,1.4879521131515503
South Africa,ZAF,2007,1.5142581462860107
South Africa,ZAF,2008,1.5311532020568848
South Africa,ZAF,2009,1.516333818435669
South Africa,ZAF,2010,1.5100464820861816
South Africa,ZAF,2011,1.4868156909942627
South Africa,ZAF,2012,1.500586986541748
South Africa,ZAF,2013,1.4731651544570923
South Africa,ZAF,2014,1.4668841361999512
South Africa,ZAF,2015,1.4301352500915527
South Africa,ZAF,2016,1.4019443988800049
South Africa,ZAF,2017,1.4069522619247437
South Africa,ZAF,2018,1.3856464624404907
South Africa,ZAF,2019,1.369917631149292
South America,,1990,2.332106351852417
South America,,1991,2.3549888134002686
South America,,1992,2.3547441959381104
South America,,1993,2.344275712966919
South America,,1994,2.357597589492798
South America,,1995,2.3944289684295654
South America,,1996,2.397758722305298
South America,,1997,2.4344067573547363
South America,,1998,2.4614198207855225
South America,,1999,2.418741464614868
South America,,2000,2.361802339553833
South America,,2001,2.3638572692871094
South America,,2002,2.3874356746673584
South America,,2003,2.408508062362671
South America,,2004,2.4876599311828613
South America,,2005,2.495853900909424
South America,,2006,2.4567244052886963
South America,,2007,2.4563724994659424
South America,,2008,2.4158029556274414
South America,,2009,2.35825514793396
South America,,2010,2.4097700119018555
South America,,2011,2.3524367809295654
South America,,2012,2.3827855587005615
South America,,2013,2.361022710800171
South America,,2014,2.355727195739746
South America,,2015,2.3403427600860596
South America,,2016,2.3061773777008057
South America,,2017,2.2524914741516113
South America,,2018,2.1674716472625732
South America,,2019,2.15299916267395
South Korea,KOR,1990,0.5675885081291199
South Korea,KOR,1991,0.5662489533424377
South Korea,KOR,1992,0.5623944997787476
South Korea,KOR,1993,0.5596025586128235
South Korea,KOR,1994,0.5604631900787354
South Korea,KOR,1995,0.5581495761871338
South Korea,KOR,1996,0.566981852054596
South Korea,KOR,1997,0.5686632394790649
South Korea,KOR,1998,0.5276625752449036
South Korea,KOR,1999,0.5183236598968506
South Korea,KOR,2000,0.5194258093833923
South Korea,KOR,2001,0.5261367559432983
South Korea,KOR,2002,0.5191715359687805
South Korea,KOR,2003,0.515945553779602
South Korea,KOR,2004,0.4936751127243042
South Korea,KOR,2005,0.4948556423187256
South Korea,KOR,2006,0.49344882369041443
South Korea,KOR,2007,0.483737975358963
South Korea,KOR,2008,0.4818791449069977
South Korea,KOR,2009,0.48695528507232666
South Korea,KOR,2010,0.4900532364845276
South Korea,KOR,2011,0.4804548919200897
South Korea,KOR,2012,0.4786195158958435
South Korea,KOR,2013,0.472334086894989
South Korea,KOR,2014,0.4637615382671356
South Korea,KOR,2015,0.4570757746696472
South Korea,KOR,2016,0.44955769181251526
South Korea,KOR,2017,0.44680243730545044
South Korea,KOR,2018,0.4463404715061188
South Korea,KOR,2019,0.4431402385234833
South Sudan,SSD,1990,2.836533308029175
South Sudan,SSD,1991,2.9630014896392822
South Sudan,SSD,1992,3.2890713214874268
South Sudan,SSD,1993,3.598348617553711
South Sudan,SSD,1994,3.8521955013275146
South Sudan,SSD,1995,3.9350662231445312
South Sudan,SSD,1996,4.846871376037598
South Sudan,SSD,1997,6.046212196350098
South Sudan,SSD,1998,6.988778114318848
South Sudan,SSD,1999,7.3257246017456055
South Sudan,SSD,2000,6.708718299865723
South Sudan,SSD,2001,5.1381940841674805
South Sudan,SSD,2002,5.339234352111816
South Sudan,SSD,2003,5.516414165496826
South Sudan,SSD,2004,5.584087371826172
South Sudan,SSD,2005,5.687419414520264
South Sudan,SSD,2006,5.418969631195068
South Sudan,SSD,2007,5.473146915435791
South Sudan,SSD,2008,5.349703788757324
South Sudan,SSD,2009,5.278783321380615
South Sudan,SSD,2010,5.116543769836426
South Sudan,SSD,2011,4.613101959228516
South Sudan,SSD,2012,2.862468719482422
South Sudan,SSD,2013,2.921285629272461
South Sudan,SSD,2014,3.0222980976104736
South Sudan,SSD,2015,2.9778854846954346
South Sudan,SSD,2016,3.0066871643066406
South Sudan,SSD,2017,2.8971364498138428
South Sudan,SSD,2018,3.011136054992676
South Sudan,SSD,2019,2.7499265670776367
Spain,ESP,1990,0.8700970411300659
Spain,ESP,1991,0.8694859147071838
Spain,ESP,1992,0.8789457082748413
Spain,ESP,1993,0.8658429384231567
Spain,ESP,1994,0.8736745119094849
Spain,ESP,1995,0.8804291486740112
Spain,ESP,1996,0.8982945084571838
Spain,ESP,1997,0.9406702518463135
Spain,ESP,1998,0.9457343220710754
Spain,ESP,1999,0.9524286985397339
Spain,ESP,2000,0.9606918096542358
Spain,ESP,2001,0.9634692668914795
Spain,ESP,2002,0.9585016965866089
Spain,ESP,2003,0.9430363178253174
Spain,ESP,2004,0.9203768968582153
Spain,ESP,2005,0.8996091485023499
Spain,ESP,2006,0.8797510266304016
Spain,ESP,2007,0.881373941898346
Spain,ESP,2008,0.8350551724433899
Spain,ESP,2009,0.8623212575912476
Spain,ESP,2010,0.8222708106040955
Spain,ESP,2011,0.8164089918136597
Spain,ESP,2012,0.8019028306007385
Spain,ESP,2013,0.7924474477767944
Spain,ESP,2014,0.7909713983535767
Spain,ESP,2015,0.826835572719574
Spain,ESP,2016,0.8300787210464478
Spain,ESP,2017,0.8384171724319458
Spain,ESP,2018,0.8373870849609375
Spain,ESP,2019,0.8406655192375183
Sri Lanka,LKA,1990,1.0314116477966309
Sri Lanka,LKA,1991,1.0048054456710815
Sri Lanka,LKA,1992,1.0165290832519531
Sri Lanka,LKA,1993,1.0270671844482422
Sri Lanka,LKA,1994,1.0190956592559814
Sri Lanka,LKA,1995,1.016832947731018
Sri Lanka,LKA,1996,0.8673027157783508
Sri Lanka,LKA,1997,0.7536180019378662
Sri Lanka,LKA,1998,0.6006056070327759
Sri Lanka,LKA,1999,0.5079489946365356
Sri Lanka,LKA,2000,0.38929349184036255
Sri Lanka,LKA,2001,0.37754353880882263
Sri Lanka,LKA,2002,0.38032835721969604
Sri Lanka,LKA,2003,0.3942980468273163
Sri Lanka,LKA,2004,0.37034836411476135
Sri Lanka,LKA,2005,0.399079293012619
Sri Lanka,LKA,2006,0.3970354199409485
Sri Lanka,LKA,2007,0.3845369815826416
Sri Lanka,LKA,2008,0.4153325855731964
Sri Lanka,LKA,2009,0.40400511026382446
Sri Lanka,LKA,2010,0.42444533109664917
Sri Lanka,LKA,2011,0.425521582365036
Sri Lanka,LKA,2012,0.4354051649570465
Sri Lanka,LKA,2013,0.43217235803604126
Sri Lanka,LKA,2014,0.38482794165611267
Sri Lanka,LKA,2015,0.42806532979011536
Sri Lanka,LKA,2016,0.4029269814491272
Sri Lanka,LKA,2017,0.3592384457588196
Sri Lanka,LKA,2018,0.39710280299186707
Sri Lanka,LKA,2019,0.385485976934433
Sudan,SDN,1990,1.3331618309020996
Sudan,SDN,1991,1.3278164863586426
Sudan,SDN,1992,1.3951725959777832
Sudan,SDN,1993,1.4426594972610474
Sudan,SDN,1994,1.4795317649841309
Sudan,SDN,1995,1.467955231666565
Sudan,SDN,1996,1.4933995008468628
Sudan,SDN,1997,1.520033597946167
Sudan,SDN,1998,1.576366901397705
Sudan,SDN,1999,1.6092982292175293
Sudan,SDN,2000,1.6766257286071777
Sudan,SDN,2001,1.5734111070632935
Sudan,SDN,2002,1.6098361015319824
Sudan,SDN,2003,1.6068964004516602
Sudan,SDN,2004,1.623740315437317
Sudan,SDN,2005,1.641705870628357
Sudan,SDN,2006,1.58139967918396
Sudan,SDN,2007,1.6146167516708374
Sudan,SDN,2008,1.5668081045150757
Sudan,SDN,2009,1.5566643476486206
Sudan,SDN,2010,1.4809662103652954
Sudan,SDN,2011,1.549660563468933
Sudan,SDN,2012,1.5079939365386963
Sudan,SDN,2013,1.4800705909729004
Sudan,SDN,2014,1.4492732286453247
Sudan,SDN,2015,1.4279123544692993
Sudan,SDN,2016,1.3785078525543213
Sudan,SDN,2017,1.3422062397003174
Sudan,SDN,2018,1.3195688724517822
Sudan,SDN,2019,1.2935250997543335
Suriname,SUR,1990,1.9004415273666382
Suriname,SUR,1991,2.0822789669036865
Suriname,SUR,1992,2.258366584777832
