Entity,Code,Year,Maize | 00000056 || Yield | 005419 || tonnes per hectare
Poland,POL,2008,5.814899921417236
Poland,POL,2009,6.226199626922607
Poland,POL,2010,5.982399940490723
Poland,POL,2011,7.177000045776367
Poland,POL,2012,7.348099708557129
Poland,POL,2013,6.576099872589111
Poland,POL,2014,6.588099956512451
Poland,POL,2015,4.708699703216553
Poland,POL,2016,7.317299842834473
Poland,POL,2017,7.1545000076293945
Poland,POL,2018,5.8755998611450195
Poland,POL,2019,5.51099967956543
Poland,POL,2020,7.076299667358398
Portugal,PRT,1961,1.277899980545044
Portugal,PRT,1962,1.1750999689102173
Portugal,PRT,1963,1.0728999376296997
Portugal,PRT,1964,1.2027000188827515
Portugal,PRT,1965,0.9483000040054321
Portugal,PRT,1966,1.226199984550476
Portugal,PRT,1967,1.430400013923645
Portugal,PRT,1968,1.3033000230789185
Portugal,PRT,1969,1.3365999460220337
Portugal,PRT,1970,1.4361000061035156
Portugal,PRT,1971,1.382099986076355
Portugal,PRT,1972,1.3734999895095825
Portugal,PRT,1973,1.4192999601364136
Portugal,PRT,1974,1.409999966621399
Portugal,PRT,1975,1.2903000116348267
Portugal,PRT,1976,1.1655999422073364
Portugal,PRT,1977,1.2937999963760376
Portugal,PRT,1978,1.2847999334335327
Portugal,PRT,1979,1.2838000059127808
Portugal,PRT,1980,1.6930999755859375
Portugal,PRT,1981,1.4399999380111694
Portugal,PRT,1982,1.5642999410629272
Portugal,PRT,1983,1.5608999729156494
Portugal,PRT,1984,2.0528998374938965
Portugal,PRT,1985,2.2553999423980713
Portugal,PRT,1986,2.4370999336242676
Portugal,PRT,1987,2.5027999877929688
Portugal,PRT,1988,2.5886998176574707
Portugal,PRT,1989,3.1569998264312744
Portugal,PRT,1990,3.033399820327759
Portugal,PRT,1991,3.041100025177002
Portugal,PRT,1992,3.454699993133545
Portugal,PRT,1993,3.723099946975708
Portugal,PRT,1994,4.093899726867676
Portugal,PRT,1995,4.362400054931641
Portugal,PRT,1996,4.676599979400635
Portugal,PRT,1997,4.959199905395508
Portugal,PRT,1998,5.3703999519348145
Portugal,PRT,1999,5.708899974822998
Portugal,PRT,2000,5.780799865722656
Portugal,PRT,2001,5.892899990081787
Portugal,PRT,2002,5.728499889373779
Portugal,PRT,2003,5.683700084686279
Portugal,PRT,2004,5.786900043487549
Portugal,PRT,2005,4.680500030517578
Portugal,PRT,2006,5.28849983215332
Portugal,PRT,2007,5.84119987487793
Portugal,PRT,2008,6.3277997970581055
Portugal,PRT,2009,6.693599700927734
Portugal,PRT,2010,6.929499626159668
Portugal,PRT,2011,8.104000091552734
Portugal,PRT,2012,8.304200172424316
Portugal,PRT,2013,8.314899444580078
Portugal,PRT,2014,8.333099365234375
Portugal,PRT,2015,8.45199966430664
Portugal,PRT,2016,8.019399642944336
Portugal,PRT,2017,8.612099647521973
Portugal,PRT,2018,8.563599586486816
Portugal,PRT,2019,9.804299354553223
Portugal,PRT,2020,9.344999313354492
Puerto Rico,PRI,1961,0.9779999852180481
Puerto Rico,PRI,1962,1.0121999979019165
Puerto Rico,PRI,1963,1.0121999979019165
Puerto Rico,PRI,1964,1.1150000095367432
Puerto Rico,PRI,1965,1.3425999879837036
Puerto Rico,PRI,1966,1.1541999578475952
Puerto Rico,PRI,1967,1.154099941253662
Puerto Rico,PRI,1968,1.1545000076293945
Puerto Rico,PRI,1969,1.1556999683380127
Puerto Rico,PRI,1970,0.8723999857902527
Puerto Rico,PRI,1971,0.9691999554634094
Puerto Rico,PRI,1972,0.9307999610900879
Puerto Rico,PRI,1973,0.9228999614715576
Puerto Rico,PRI,1974,0.9457999467849731
Puerto Rico,PRI,1975,0.9457999467849731
Puerto Rico,PRI,1976,0.9457999467849731
Puerto Rico,PRI,1977,0.9457999467849731
Puerto Rico,PRI,1978,0.9347999691963196
Puerto Rico,PRI,1979,0.9317999482154846
Puerto Rico,PRI,1980,1.034500002861023
Puerto Rico,PRI,1981,5.434799671173096
Puerto Rico,PRI,1982,4
Puerto Rico,PRI,1983,5
Puerto Rico,PRI,1984,5
Puerto Rico,PRI,1985,1.0713999271392822
Puerto Rico,PRI,1986,1.3845999240875244
Puerto Rico,PRI,1987,1.0769000053405762
Puerto Rico,PRI,1988,1.107100009918213
Puerto Rico,PRI,1989,1.069000005722046
Puerto Rico,PRI,1990,1.0799999237060547
Puerto Rico,PRI,1991,1.149399995803833
Puerto Rico,PRI,1992,1.0698000192642212
Puerto Rico,PRI,1993,1.732800006866455
Puerto Rico,PRI,1994,1.4103000164031982
Puerto Rico,PRI,1995,1.5
Puerto Rico,PRI,1996,1.5956999063491821
Puerto Rico,PRI,1997,1.708299994468689
Puerto Rico,PRI,1998,1.8705999851226807
Puerto Rico,PRI,1999,1.75
Puerto Rico,PRI,2000,1.730799913406372
Puerto Rico,PRI,2001,1.7573999166488647
Puerto Rico,PRI,2002,1.7904999256134033
Puerto Rico,PRI,2003,1.8362998962402344
Puerto Rico,PRI,2004,1.876099944114685
Puerto Rico,PRI,2005,1.9155999422073364
Puerto Rico,PRI,2006,1.8518999814987183
Puerto Rico,PRI,2007,2.0421998500823975
Puerto Rico,PRI,2008,2.1415998935699463
Puerto Rico,PRI,2009,2.193199872970581
Puerto Rico,PRI,2010,2.509399890899658
Puerto Rico,PRI,2011,2.649399995803833
Puerto Rico,PRI,2012,2.764699935913086
Puerto Rico,PRI,2013,2.8966000080108643
Puerto Rico,PRI,2014,3.3332998752593994
Puerto Rico,PRI,2015,3.25
Puerto Rico,PRI,2016,3
Puerto Rico,PRI,2017,3.3332998752593994
Puerto Rico,PRI,2018,1.916700005531311
Puerto Rico,PRI,2019,2.5999999046325684
Puerto Rico,PRI,2020,3.888899803161621
Qatar,QAT,1989,15
Qatar,QAT,1990,13.5
Qatar,QAT,1991,12.18179988861084
Qatar,QAT,1992,12.45829963684082
Qatar,QAT,1993,12.666699409484863
Qatar,QAT,1994,12.407400131225586
Qatar,QAT,1995,12.580599784851074
Qatar,QAT,1996,12.569199562072754
Qatar,QAT,1997,12.5693998336792
Qatar,QAT,1998,12.434800148010254
Qatar,QAT,1999,12.463899612426758
Qatar,QAT,2000,12.517499923706055
Qatar,QAT,2001,12.529899597167969
Qatar,QAT,2002,12.462699890136719
Qatar,QAT,2003,12.529899597167969
Qatar,QAT,2004,12.630399703979492
Qatar,QAT,2005,12.47760009765625
Qatar,QAT,2006,11.857099533081055
Qatar,QAT,2007,18.142900466918945
Qatar,QAT,2008,18.142900466918945
Qatar,QAT,2009,19.28569984436035
Qatar,QAT,2010,20.755599975585938
Qatar,QAT,2011,12.555599212646484
Qatar,QAT,2012,12.489399909973145
Qatar,QAT,2013,12.48449993133545
Qatar,QAT,2014,12.528999328613281
Qatar,QAT,2015,12.514299392700195
Qatar,QAT,2016,12.478300094604492
Qatar,QAT,2017,12.647099494934082
Qatar,QAT,2018,12.523499488830566
Qatar,QAT,2019,12.380000114440918
Qatar,QAT,2020,12.46049976348877
Reunion,REU,1961,3.947399854660034
Reunion,REU,1962,3.947399854660034
Reunion,REU,1963,3.947399854660034
Reunion,REU,1964,3.947399854660034
Reunion,REU,1965,3.947399854660034
Reunion,REU,1966,4.185999870300293
Reunion,REU,1967,3.6666998863220215
Reunion,REU,1968,3.3332998752593994
Reunion,REU,1969,3.5199999809265137
Reunion,REU,1970,3.1999998092651367
Reunion,REU,1971,3.9285998344421387
Reunion,REU,1972,4.107100009918213
Reunion,REU,1973,3.9843997955322266
Reunion,REU,1974,4.415499687194824
Reunion,REU,1975,4.262599945068359
Reunion,REU,1976,5.393499851226807
Reunion,REU,1977,6.292399883270264
Reunion,REU,1978,5.393499851226807
Reunion,REU,1979,5.400000095367432
Reunion,REU,1980,4.280799865722656
Reunion,REU,1981,5.510200023651123
Reunion,REU,1982,5.510200023651123
Reunion,REU,1983,4.176300048828125
Reunion,REU,1984,4.519999980926514
Reunion,REU,1985,4.472899913787842
Reunion,REU,1986,4.620699882507324
Reunion,REU,1987,4.565199851989746
Reunion,REU,1988,4.504799842834473
Reunion,REU,1989,6.5
Reunion,REU,1990,4.345799922943115
Reunion,REU,1991,6.031799793243408
Reunion,REU,1992,6.03849983215332
Reunion,REU,1993,5.977999687194824
Reunion,REU,1994,6.185199737548828
Reunion,REU,1995,7.695899963378906
Reunion,REU,1996,7.700099945068359
Reunion,REU,1997,7.799999713897705
Reunion,REU,1998,7.661599636077881
Reunion,REU,1999,7.667299747467041
Reunion,REU,2000,7.68019962310791
Reunion,REU,2001,7.7418999671936035
Reunion,REU,2002,7.687299728393555
Reunion,REU,2003,7.697199821472168
Reunion,REU,2004,7.64709997177124
Reunion,REU,2005,7.768899917602539
Reunion,REU,2006,7.894699573516846
Romania,ROU,1961,1.6740999221801758
Romania,ROU,1962,1.5875999927520752
Romania,ROU,1963,1.7821999788284302
Romania,ROU,1964,2.0160999298095703
Romania,ROU,1965,1.7777999639511108
Romania,ROU,1966,2.4398999214172363
Romania,ROU,1967,2.1290998458862305
Romania,ROU,1968,2.124799966812134
Romania,ROU,1969,2.330899953842163
Romania,ROU,1970,2.1190998554229736
Romania,ROU,1971,2.506999969482422
Romania,ROU,1972,3.0710999965667725
Romania,ROU,1973,2.5017998218536377
Romania,ROU,1974,2.5107998847961426
Romania,ROU,1975,2.7962000370025635
Romania,ROU,1976,3.4293999671936035
Romania,ROU,1977,3.0483999252319336
Romania,ROU,1978,3.0423998832702637
Romania,ROU,1979,3.5539000034332275
Romania,ROU,1980,3.213099956512451
Romania,ROU,1981,2.7035999298095703
Romania,ROU,1982,3.8163998126983643
Romania,ROU,1983,3.5078999996185303
Romania,ROU,1984,3.200399875640869
Romania,ROU,1985,3.8519999980926514
Romania,ROU,1986,3.813999891281128
Romania,ROU,1987,2.7005999088287354
Romania,ROU,1988,2.78439998626709
Romania,ROU,1989,2.47379994392395
Romania,ROU,1990,2.7605998516082764
Romania,ROU,1991,4.076600074768066
Romania,ROU,1992,2.0469000339508057
Romania,ROU,1993,2.6053998470306396
Romania,ROU,1994,3.131700038909912
Romania,ROU,1995,3.191499948501587
Romania,ROU,1996,2.9319000244140625
Romania,ROU,1997,4.217099666595459
Romania,ROU,1998,2.7891998291015625
Romania,ROU,1999,3.6402997970581055
Romania,ROU,2000,1.7127999067306519
Romania,ROU,2001,3.123199939727783
Romania,ROU,2002,3.042099952697754
Romania,ROU,2003,3.0703999996185303
Romania,ROU,2004,4.549699783325195
Romania,ROU,2005,3.981599807739258
Romania,ROU,2006,3.575399875640869
Romania,ROU,2007,1.7029999494552612
Romania,ROU,2008,3.227099895477295
Romania,ROU,2009,3.4168999195098877
Romania,ROU,2010,4.317599773406982
Romania,ROU,2011,4.529200077056885
Romania,ROU,2012,2.187000036239624
Romania,ROU,2013,4.494100093841553
Romania,ROU,2014,4.786999702453613
Romania,ROU,2015,3.471599817276001
Romania,ROU,2016,4.167699813842773
Romania,ROU,2017,5.960999965667725
Romania,ROU,2018,7.6367998123168945
Romania,ROU,2019,6.499899864196777
Romania,ROU,2020,4.082799911499023
Russia,RUS,1992,2.684299945831299
Russia,RUS,1993,3.1022000312805176
Russia,RUS,1994,1.7019000053405762
Russia,RUS,1995,2.761199951171875
Russia,RUS,1996,2.33489990234375
Russia,RUS,1997,3.1366000175476074
Russia,RUS,1998,1.595099925994873
Russia,RUS,1999,1.9054999351501465
Russia,RUS,2000,2.065999984741211
Russia,RUS,2001,1.7299000024795532
Russia,RUS,2002,2.7421998977661133
Russia,RUS,2003,3.0813000202178955
Russia,RUS,2004,3.875199794769287
Russia,RUS,2005,3.8499999046325684
Russia,RUS,2006,3.6151998043060303
Russia,RUS,2007,2.929999828338623
Russia,RUS,2008,3.858799934387207
Russia,RUS,2009,3.531899929046631
Russia,RUS,2010,3.0085999965667725
Russia,RUS,2011,4.344399929046631
Russia,RUS,2012,4.238800048828125
Russia,RUS,2013,5.01099967956543
Russia,RUS,2014,4.359299659729004
Russia,RUS,2015,4.933700084686279
Russia,RUS,2016,5.502899646759033
Russia,RUS,2017,4.887499809265137
Russia,RUS,2018,4.806699752807617
Russia,RUS,2019,5.698699951171875
Russia,RUS,2020,5.080499649047852
Rwanda,RWA,1961,0.7482999563217163
Rwanda,RWA,1962,1.1754999160766602
Rwanda,RWA,1963,2
Rwanda,RWA,1964,0.882599949836731
Rwanda,RWA,1965,1.899999976158142
Rwanda,RWA,1966,1
Rwanda,RWA,1967,1
Rwanda,RWA,1968,1
Rwanda,RWA,1969,1
Rwanda,RWA,1970,1.1999999284744263
Rwanda,RWA,1971,1.0347999334335327
Rwanda,RWA,1972,1
Rwanda,RWA,1973,0.9906999468803406
Rwanda,RWA,1974,1.0181000232696533
Rwanda,RWA,1975,1.0750999450683594
Rwanda,RWA,1976,1.079800009727478
Rwanda,RWA,1977,1.1017999649047852
Rwanda,RWA,1978,1.1209999322891235
Rwanda,RWA,1979,1.0719000101089478
Rwanda,RWA,1980,1.1847000122070312
Rwanda,RWA,1981,1.232800006866455
Rwanda,RWA,1982,1.160599946975708
Rwanda,RWA,1983,1.291599988937378
Rwanda,RWA,1984,1.198799967765808
Rwanda,RWA,1985,1.2181999683380127
Rwanda,RWA,1986,1.1304999589920044
Rwanda,RWA,1987,1.4838999509811401
Rwanda,RWA,1988,1.7999999523162842
Rwanda,RWA,1989,1.1875
Rwanda,RWA,1990,1.0252000093460083
Rwanda,RWA,1991,1.1555999517440796
Rwanda,RWA,1992,1.225000023841858
Rwanda,RWA,1993,1.7400000095367432
Rwanda,RWA,1994,1.6749999523162842
Rwanda,RWA,1995,1.1200000047683716
Rwanda,RWA,1996,1.1098999977111816
Rwanda,RWA,1997,1.0907999277114868
Rwanda,RWA,1998,0.8230999708175659
Rwanda,RWA,1999,0.7555999755859375
Rwanda,RWA,2000,0.7017999887466431
Rwanda,RWA,2001,0.7670999765396118
Rwanda,RWA,2002,0.8762999773025513
Rwanda,RWA,2003,0.7671999931335449
Rwanda,RWA,2004,0.7669999599456787
Rwanda,RWA,2005,0.8888999819755554
Rwanda,RWA,2006,0.8531000018119812
Rwanda,RWA,2007,0.7200999855995178
Rwanda,RWA,2008,1.1514999866485596
Rwanda,RWA,2009,1.9502999782562256
Rwanda,RWA,2010,2.341599941253662
Rwanda,RWA,2011,2.3529000282287598
Rwanda,RWA,2012,2.258699893951416
Rwanda,RWA,2013,2.2844998836517334
Rwanda,RWA,2014,2.5009000301361084
Rwanda,RWA,2015,1.5312999486923218
Rwanda,RWA,2016,1.5748000144958496
Rwanda,RWA,2017,1.2049999237060547
Rwanda,RWA,2018,1.43149995803833
Rwanda,RWA,2019,1.4610999822616577
Rwanda,RWA,2020,1.5236999988555908
Saint Lucia,LCA,1961,1.25
Saint Lucia,LCA,1962,1.25
Saint Lucia,LCA,1963,1.25
Saint Lucia,LCA,1964,1.5
Saint Lucia,LCA,1965,1.25
Saint Lucia,LCA,1966,1.5
Saint Lucia,LCA,1967,1.5
Saint Lucia,LCA,1968,0.9614999890327454
Saint Lucia,LCA,1969,0.8928999900817871
Saint Lucia,LCA,1970,0.8399999737739563
Saint Lucia,LCA,1971,0.7142999768257141
Saint Lucia,LCA,1972,0.75
Saint Lucia,LCA,1973,0.6326999664306641
Saint Lucia,LCA,1974,0.699999988079071
Saint Lucia,LCA,1975,0.699999988079071
Saint Lucia,LCA,1976,0.699999988079071
Saint Lucia,LCA,1977,0.699999988079071
Saint Lucia,LCA,1978,0.699999988079071
Saint Lucia,LCA,1979,0.699999988079071
Saint Vincent and the Grenadines,VCT,1961,4
Saint Vincent and the Grenadines,VCT,1962,4
Saint Vincent and the Grenadines,VCT,1963,4
Saint Vincent and the Grenadines,VCT,1964,4
Saint Vincent and the Grenadines,VCT,1965,4
Saint Vincent and the Grenadines,VCT,1966,3.5
Saint Vincent and the Grenadines,VCT,1967,3.359999895095825
Saint Vincent and the Grenadines,VCT,1968,3.43999981880188
Saint Vincent and the Grenadines,VCT,1969,3.1851999759674072
Saint Vincent and the Grenadines,VCT,1970,3.1851999759674072
Saint Vincent and the Grenadines,VCT,1971,3.2592999935150146
Saint Vincent and the Grenadines,VCT,1972,3.1689999103546143
Saint Vincent and the Grenadines,VCT,1973,3.142899990081787
Saint Vincent and the Grenadines,VCT,1974,3.142899990081787
Saint Vincent and the Grenadines,VCT,1975,3.2142999172210693
Saint Vincent and the Grenadines,VCT,1976,3.2142999172210693
Saint Vincent and the Grenadines,VCT,1977,3.2142999172210693
Saint Vincent and the Grenadines,VCT,1978,3.357100009918213
Saint Vincent and the Grenadines,VCT,1979,3.3332998752593994
Saint Vincent and the Grenadines,VCT,1980,3.3125
Saint Vincent and the Grenadines,VCT,1981,3.235299825668335
Saint Vincent and the Grenadines,VCT,1982,3.3332998752593994
Saint Vincent and the Grenadines,VCT,1983,3.3513998985290527
Saint Vincent and the Grenadines,VCT,1984,3.3157999515533447
Saint Vincent and the Grenadines,VCT,1985,3.299999952316284
Saint Vincent and the Grenadines,VCT,1986,3
Saint Vincent and the Grenadines,VCT,1987,3.3332998752593994
Saint Vincent and the Grenadines,VCT,1988,3
Saint Vincent and the Grenadines,VCT,1989,3.3332998752593994
Saint Vincent and the Grenadines,VCT,1990,3.5713999271392822
Saint Vincent and the Grenadines,VCT,1991,3.3332998752593994
Saint Vincent and the Grenadines,VCT,1992,3.375999927520752
Saint Vincent and the Grenadines,VCT,1993,3.4651999473571777
Saint Vincent and the Grenadines,VCT,1994,3.5839998722076416
Saint Vincent and the Grenadines,VCT,1995,3.754999876022339
Saint Vincent and the Grenadines,VCT,1996,3.3332998752593994
Saint Vincent and the Grenadines,VCT,1997,4.295499801635742
Saint Vincent and the Grenadines,VCT,1998,3.3332998752593994
Saint Vincent and the Grenadines,VCT,1999,3
Saint Vincent and the Grenadines,VCT,2000,15
Saint Vincent and the Grenadines,VCT,2001,14.285699844360352
Saint Vincent and the Grenadines,VCT,2002,14.857099533081055
Saint Vincent and the Grenadines,VCT,2003,14.824999809265137
Saint Vincent and the Grenadines,VCT,2004,14.4443998336792
Saint Vincent and the Grenadines,VCT,2005,14.418600082397461
Saint Vincent and the Grenadines,VCT,2006,13.571399688720703
Saint Vincent and the Grenadines,VCT,2007,12.18179988861084
Saint Vincent and the Grenadines,VCT,2008,12.727299690246582
Saint Vincent and the Grenadines,VCT,2009,16.75
Saint Vincent and the Grenadines,VCT,2010,18.774200439453125
Saint Vincent and the Grenadines,VCT,2011,27.639999389648438
Saint Vincent and the Grenadines,VCT,2012,25.878799438476562
Saint Vincent and the Grenadines,VCT,2013,23.95829963684082
Saint Vincent and the Grenadines,VCT,2014,24.485698699951172
Saint Vincent and the Grenadines,VCT,2015,24.218799591064453
Saint Vincent and the Grenadines,VCT,2016,24.74289894104004
Saint Vincent and the Grenadines,VCT,2017,28.224998474121094
Saint Vincent and the Grenadines,VCT,2018,27.837799072265625
Saint Vincent and the Grenadines,VCT,2019,28.125
Saint Vincent and the Grenadines,VCT,2020,29.24139976501465
Sao Tome and Principe,STP,1961,1.4814999103546143
Sao Tome and Principe,STP,1962,1.4814999103546143
Sao Tome and Principe,STP,1963,1.4814999103546143
Sao Tome and Principe,STP,1964,1.4814999103546143
Sao Tome and Principe,STP,1965,1.4814999103546143
Sao Tome and Principe,STP,1966,1.4483000040054321
Sao Tome and Principe,STP,1967,1.4333000183105469
Sao Tome and Principe,STP,1968,1.4666999578475952
Sao Tome and Principe,STP,1969,1.50819993019104
Sao Tome and Principe,STP,1970,1.5160999298095703
Sao Tome and Principe,STP,1971,1.5483999252319336
Sao Tome and Principe,STP,1972,1.5384999513626099
Sao Tome and Principe,STP,1973,1.5293999910354614
Sao Tome and Principe,STP,1974,1.514299988746643
Sao Tome and Principe,STP,1975,1.5277999639511108
Sao Tome and Principe,STP,1976,1.5152000188827515
Sao Tome and Principe,STP,1977,1.5152000188827515
Sao Tome and Principe,STP,1978,1.5152000188827515
Sao Tome and Principe,STP,1979,1.5
Sao Tome and Principe,STP,1980,1.5
Sao Tome and Principe,STP,1981,1.5152000188827515
Sao Tome and Principe,STP,1982,1.5152000188827515
Sao Tome and Principe,STP,1983,1.5
Sao Tome and Principe,STP,1984,1.5555999279022217
Sao Tome and Principe,STP,1985,1.5166999101638794
Sao Tome and Principe,STP,1986,1.5
Sao Tome and Principe,STP,1987,1.5999999046325684
Sao Tome and Principe,STP,1988,1.764699935913086
Sao Tome and Principe,STP,1989,2
Sao Tome and Principe,STP,1990,1.9285999536514282
Sao Tome and Principe,STP,1991,2.1175999641418457
Sao Tome and Principe,STP,1992,2.2221999168395996
Sao Tome and Principe,STP,1993,2.192999839782715
Sao Tome and Principe,STP,1994,2.263200044631958
Sao Tome and Principe,STP,1995,2.2221999168395996
Sao Tome and Principe,STP,1996,2.25
Sao Tome and Principe,STP,1997,2.2221999168395996
Sao Tome and Principe,STP,1998,1.931399941444397
Sao Tome and Principe,STP,1999,2.100299835205078
Sao Tome and Principe,STP,2000,2.2300000190734863
Sao Tome and Principe,STP,2001,2.1738998889923096
Sao Tome and Principe,STP,2002,2.1073999404907227
Sao Tome and Principe,STP,2003,2.1310999393463135
Sao Tome and Principe,STP,2004,2.145699977874756
Sao Tome and Principe,STP,2005,2.2242000102996826
Sao Tome and Principe,STP,2006,2.4544999599456787
Sao Tome and Principe,STP,2007,2.3076999187469482
Sao Tome and Principe,STP,2008,2.1538000106811523
Sao Tome and Principe,STP,2009,1.5384999513626099
Sao Tome and Principe,STP,2010,1.614300012588501
Sao Tome and Principe,STP,2011,2.098599910736084
Sao Tome and Principe,STP,2012,2.0983998775482178
Sao Tome and Principe,STP,2013,2.0973000526428223
Sao Tome and Principe,STP,2014,2.06469988822937
Sao Tome and Principe,STP,2015,2.032099962234497
Sao Tome and Principe,STP,2016,2.010499954223633
Sao Tome and Principe,STP,2017,2.0211000442504883
Sao Tome and Principe,STP,2018,2.0279998779296875
Sao Tome and Principe,STP,2019,2.018399953842163
Sao Tome and Principe,STP,2020,2.0088000297546387
Saudi Arabia,SAU,1961,0.5
Saudi Arabia,SAU,1962,0.5
Saudi Arabia,SAU,1963,0.5
Saudi Arabia,SAU,1964,0.5
Saudi Arabia,SAU,1965,0.5
Saudi Arabia,SAU,1966,0.5
Saudi Arabia,SAU,1967,0.5
Saudi Arabia,SAU,1968,0.5
Saudi Arabia,SAU,1969,0.5
Saudi Arabia,SAU,1970,0.5
Saudi Arabia,SAU,1971,0.5175999999046326
Saudi Arabia,SAU,1972,0.41609999537467957
Saudi Arabia,SAU,1973,0.692799985408783
Saudi Arabia,SAU,1974,0.6696000099182129
Saudi Arabia,SAU,1975,0.7135999798774719
Saudi Arabia,SAU,1976,0.7555999755859375
Saudi Arabia,SAU,1977,0.6434000134468079
Saudi Arabia,SAU,1978,1.6243999004364014
Saudi Arabia,SAU,1979,0.7615000009536743
Saudi Arabia,SAU,1980,0.5169999599456787
Saudi Arabia,SAU,1981,0.2726999819278717
Saudi Arabia,SAU,1982,0.9353999495506287
Saudi Arabia,SAU,1983,0.8136000037193298
Saudi Arabia,SAU,1984,1.5458999872207642
Saudi Arabia,SAU,1985,1.3004000186920166
Saudi Arabia,SAU,1986,0.8686999678611755
Saudi Arabia,SAU,1987,1.7192000150680542
Saudi Arabia,SAU,1988,1.7969999313354492
Saudi Arabia,SAU,1989,1.6404999494552612
Saudi Arabia,SAU,1990,1.7991999387741089
Saudi Arabia,SAU,1991,2.1166000366210938
Saudi Arabia,SAU,1992,2.0732998847961426
Saudi Arabia,SAU,1993,2.172499895095825
Saudi Arabia,SAU,1994,1.952299952507019
Saudi Arabia,SAU,1995,1.952199935913086
Saudi Arabia,SAU,1996,1.958299994468689
Saudi Arabia,SAU,1997,1.7530999183654785
Saudi Arabia,SAU,1998,2.0518999099731445
Saudi Arabia,SAU,1999,1.8722999095916748
Saudi Arabia,SAU,2000,6.2820000648498535
Saudi Arabia,SAU,2001,4.06119966506958
Saudi Arabia,SAU,2002,3.643199920654297
Saudi Arabia,SAU,2003,3.805299997329712
Saudi Arabia,SAU,2004,3.8513998985290527
Saudi Arabia,SAU,2005,3.73009991645813
Saudi Arabia,SAU,2006,5.8202996253967285
Saudi Arabia,SAU,2007,5.625
Saudi Arabia,SAU,2008,5.642699718475342
Saudi Arabia,SAU,2009,5.4741997718811035
Saudi Arabia,SAU,2010,5.309599876403809
Saudi Arabia,SAU,2011,5.995800018310547
Saudi Arabia,SAU,2012,6.013499736785889
Saudi Arabia,SAU,2013,6.102399826049805
Saudi Arabia,SAU,2014,6.413300037384033
Saudi Arabia,SAU,2015,6.399999618530273
Saudi Arabia,SAU,2016,6.399999618530273
Saudi Arabia,SAU,2017,6.399999618530273
Saudi Arabia,SAU,2018,5.816199779510498
Saudi Arabia,SAU,2019,6.586999893188477
Saudi Arabia,SAU,2020,4.470699787139893
Senegal,SEN,1961,0.885699987411499
Senegal,SEN,1962,0.8709999918937683
Senegal,SEN,1963,0.8181999921798706
Senegal,SEN,1964,0.7871999740600586
Senegal,SEN,1965,0.7515000104904175
Senegal,SEN,1966,0.7777000069618225
Senegal,SEN,1967,0.7925999760627747
Senegal,SEN,1968,0.6960999965667725
Senegal,SEN,1969,0.8813999891281128
Senegal,SEN,1970,0.7651000022888184
Senegal,SEN,1971,0.7883999943733215
Senegal,SEN,1972,0.625
Senegal,SEN,1973,0.8610000014305115
Senegal,SEN,1974,0.8903999924659729
Senegal,SEN,1975,0.8664999604225159
Senegal,SEN,1976,1.086400032043457
Senegal,SEN,1977,1.0514999628067017
Senegal,SEN,1978,0.9598999619483948
Senegal,SEN,1979,0.683899998664856
Senegal,SEN,1980,0.727400004863739
Senegal,SEN,1981,1.2166999578475952
Senegal,SEN,1982,0.9757999777793884
Senegal,SEN,1983,0.8592999577522278
Senegal,SEN,1984,1.1906999349594116
Senegal,SEN,1985,1.449299931526184
Senegal,SEN,1986,1.13919997215271
Senegal,SEN,1987,1.149399995803833
Senegal,SEN,1988,1.1180999279022217
Senegal,SEN,1989,1.413100004196167
Senegal,SEN,1990,1.1410999298095703
Senegal,SEN,1991,1.1323999166488647
Senegal,SEN,1992,1.0907000303268433
Senegal,SEN,1993,1.2694000005722046
Senegal,SEN,1994,1.0132999420166016
Senegal,SEN,1995,1.0880999565124512
Senegal,SEN,1996,1.0437999963760376
Senegal,SEN,1997,1.291100025177002
Senegal,SEN,1998,0.825499951839447
Senegal,SEN,1999,0.9387999773025513
Senegal,SEN,2000,1.1114000082015991
Senegal,SEN,2001,1.2279000282287598
Senegal,SEN,2002,0.743399977684021
Senegal,SEN,2003,2.283400058746338
Senegal,SEN,2004,2.719399929046631
Senegal,SEN,2005,2.796099901199341
Senegal,SEN,2006,1.3918999433517456
Senegal,SEN,2007,1.1007999181747437
Senegal,SEN,2008,1.8350999355316162
Senegal,SEN,2009,1.6299999952316284
Senegal,SEN,2010,1.5383999347686768
Senegal,SEN,2011,1.133099913597107
Senegal,SEN,2012,1.5464999675750732
Senegal,SEN,2013,1.4427999258041382
Senegal,SEN,2014,1.2211999893188477
Senegal,SEN,2015,1.5252999067306519
Senegal,SEN,2016,1.4713999032974243
Senegal,SEN,2017,1.771399974822998
Senegal,SEN,2018,1.9357999563217163
Senegal,SEN,2019,2.0539000034332275
Senegal,SEN,2020,2.654899835586548
Serbia,SRB,2006,5.142600059509277
Serbia,SRB,2007,3.2490999698638916
Serbia,SRB,2008,4.834000110626221
Serbia,SRB,2009,5.292099952697754
Serbia,SRB,2010,5.8902997970581055
Serbia,SRB,2011,5.148900032043457
Serbia,SRB,2012,3.6194000244140625
Serbia,SRB,2013,5.982100009918213
Serbia,SRB,2014,7.516499996185303
Serbia,SRB,2015,5.399600028991699
Serbia,SRB,2016,7.302999973297119
Serbia,SRB,2017,4.009099960327148
Serbia,SRB,2018,7.723599910736084
