Entity,Code,Year,Total including LUCF (per capita)
Sierra Leone,SLE,2007,0.2687973976135254
Sierra Leone,SLE,2008,0.1858615130186081
Sierra Leone,SLE,2009,0.20086932182312012
Sierra Leone,SLE,2010,0.16210395097732544
Sierra Leone,SLE,2011,0.1813129484653473
Sierra Leone,SLE,2012,0.2368684709072113
Sierra Leone,SLE,2013,0.21561850607395172
Sierra Leone,SLE,2014,0.23086285591125488
Sierra Leone,SLE,2015,0.26771116256713867
Sierra Leone,SLE,2016,0.2237732857465744
Sierra Leone,SLE,2017,0.20698605477809906
Sierra Leone,SLE,2018,0.1751599907875061
Sierra Leone,SLE,2019,0.16766482591629028
Singapore,SGP,1990,0.07633668929338455
Singapore,SGP,1991,0.5997786521911621
Singapore,SGP,1992,1.0907469987869263
Singapore,SGP,1993,1.551817536354065
Singapore,SGP,1994,1.9849512577056885
Singapore,SGP,1995,2.3879995346069336
Singapore,SGP,1996,2.3693184852600098
Singapore,SGP,1997,2.3506641387939453
Singapore,SGP,1998,2.3389413356781006
Singapore,SGP,1999,2.3364362716674805
Singapore,SGP,2000,2.360462188720703
Singapore,SGP,2001,2.2564780712127686
Singapore,SGP,2002,2.1635282039642334
Singapore,SGP,2003,2.0778708457946777
Singapore,SGP,2004,1.9821879863739014
Singapore,SGP,2005,1.8637065887451172
Singapore,SGP,2006,1.7558907270431519
Singapore,SGP,2007,1.6358609199523926
Singapore,SGP,2008,1.5180671215057373
Singapore,SGP,2009,1.4073975086212158
Singapore,SGP,2010,1.315489411354065
Singapore,SGP,2011,1.3507763147354126
Singapore,SGP,2012,1.3818870782852173
Singapore,SGP,2013,1.4192116260528564
Singapore,SGP,2014,1.4586578607559204
Singapore,SGP,2015,1.500319242477417
Singapore,SGP,2016,1.5529859066009521
Singapore,SGP,2017,1.6082572937011719
Singapore,SGP,2018,1.6587051153182983
Singapore,SGP,2019,1.7125108242034912
Slovakia,SVK,1990,0.750691831111908
Slovakia,SVK,1991,0.5612867474555969
Slovakia,SVK,1992,0.5104119181632996
Slovakia,SVK,1993,0.458182692527771
Slovakia,SVK,1994,0.5239708423614502
Slovakia,SVK,1995,0.5394877195358276
Slovakia,SVK,1996,0.5812666416168213
Slovakia,SVK,1997,0.560171902179718
Slovakia,SVK,1998,0.522681713104248
Slovakia,SVK,1999,0.4279593527317047
Slovakia,SVK,2000,0.47599583864212036
Slovakia,SVK,2001,0.5111115574836731
Slovakia,SVK,2002,0.5092475414276123
Slovakia,SVK,2003,0.5166816115379333
Slovakia,SVK,2004,0.5500637888908386
Slovakia,SVK,2005,0.5260270237922668
Slovakia,SVK,2006,0.5871812105178833
Slovakia,SVK,2007,0.5501331686973572
Slovakia,SVK,2008,0.5315442681312561
Slovakia,SVK,2009,0.4869334399700165
Slovakia,SVK,2010,0.4551936686038971
Slovakia,SVK,2011,0.39564186334609985
Slovakia,SVK,2012,0.37489190697669983
Slovakia,SVK,2013,0.35781997442245483
Slovakia,SVK,2014,0.3702476918697357
Slovakia,SVK,2015,0.35690540075302124
Slovakia,SVK,2016,0.37669968605041504
Slovakia,SVK,2017,0.3579358756542206
Slovakia,SVK,2018,0.3704371452331543
Slovakia,SVK,2019,0.37016594409942627
Slovenia,SVN,1990,0.5582125782966614
Slovenia,SVN,1991,0.5030431747436523
Slovenia,SVN,1992,0.45378565788269043
Slovenia,SVN,1993,0.43987682461738586
Slovenia,SVN,1994,0.456065833568573
Slovenia,SVN,1995,0.4268941283226013
Slovenia,SVN,1996,0.40229710936546326
Slovenia,SVN,1997,0.4327137768268585
Slovenia,SVN,1998,0.42769792675971985
Slovenia,SVN,1999,0.4125526547431946
Slovenia,SVN,2000,0.43265870213508606
Slovenia,SVN,2001,0.4377453327178955
Slovenia,SVN,2002,0.4277235269546509
Slovenia,SVN,2003,0.4326271414756775
Slovenia,SVN,2004,0.4120135009288788
Slovenia,SVN,2005,0.41103190183639526
Slovenia,SVN,2006,0.4095030725002289
Slovenia,SVN,2007,0.4124986231327057
Slovenia,SVN,2008,0.4102718234062195
Slovenia,SVN,2009,0.39826786518096924
Slovenia,SVN,2010,0.40130454301834106
Slovenia,SVN,2011,0.404625803232193
Slovenia,SVN,2012,0.4033384621143341
Slovenia,SVN,2013,0.382915198802948
Slovenia,SVN,2014,0.382106214761734
Slovenia,SVN,2015,0.38624969124794006
Slovenia,SVN,2016,0.39051106572151184
Slovenia,SVN,2017,0.3900991976261139
Slovenia,SVN,2018,0.3898286521434784
Slovenia,SVN,2019,0.38967522978782654
Solomon Islands,SLB,1990,0.06412948668003082
Solomon Islands,SLB,1991,0.062347833067178726
Solomon Islands,SLB,1992,0.06060532480478287
Solomon Islands,SLB,1993,0.05890998989343643
Solomon Islands,SLB,1994,0.05726179853081703
Solomon Islands,SLB,1995,0.05566750839352608
Solomon Islands,SLB,1996,0.05412470921874046
Solomon Islands,SLB,1997,0.05263185501098633
Solomon Islands,SLB,1998,0.051189910620450974
Solomon Islands,SLB,1999,0.0498017892241478
Solomon Islands,SLB,2000,0.048465460538864136
Solomon Islands,SLB,2001,0.047175485640764236
Solomon Islands,SLB,2002,0.04593118652701378
Solomon Islands,SLB,2003,0.044741127640008926
Solomon Islands,SLB,2004,0.04361584037542343
Solomon Islands,SLB,2005,0.04256061837077141
Solomon Islands,SLB,2006,0.041572608053684235
Solomon Islands,SLB,2007,0.04063941910862923
Solomon Islands,SLB,2008,0.039732519537210464
Solomon Islands,SLB,2009,0.038821231573820114
Solomon Islands,SLB,2010,0.03788876160979271
Solomon Islands,SLB,2011,0.036932941526174545
Solomon Islands,SLB,2012,0.03596695512533188
Solomon Islands,SLB,2013,0.035006098449230194
Solomon Islands,SLB,2014,0.03406696394085884
Solomon Islands,SLB,2015,0.03316018357872963
Solomon Islands,SLB,2016,0.03228733316063881
Solomon Islands,SLB,2017,0.031445056200027466
Solomon Islands,SLB,2018,0.030634626746177673
Solomon Islands,SLB,2019,0.029858723282814026
Somalia,SOM,1990,0.9314764142036438
Somalia,SOM,1991,0.784984827041626
Somalia,SOM,1992,0.686735987663269
Somalia,SOM,1993,0.7804956436157227
Somalia,SOM,1994,0.8667236566543579
Somalia,SOM,1995,0.8783115148544312
Somalia,SOM,1996,0.8759960532188416
Somalia,SOM,1997,0.8656620979309082
Somalia,SOM,1998,0.818451464176178
Somalia,SOM,1999,0.7821272611618042
Somalia,SOM,2000,0.7607991099357605
Somalia,SOM,2001,0.7521727681159973
Somalia,SOM,2002,0.7367385625839233
Somalia,SOM,2003,0.720295786857605
Somalia,SOM,2004,0.7067939639091492
Somalia,SOM,2005,0.6997320652008057
Somalia,SOM,2006,0.6363862156867981
Somalia,SOM,2007,0.5758059620857239
Somalia,SOM,2008,0.5589097738265991
Somalia,SOM,2009,0.5436224341392517
Somalia,SOM,2010,0.533050537109375
Somalia,SOM,2011,0.5203491449356079
Somalia,SOM,2012,0.5127605199813843
Somalia,SOM,2013,0.5006234645843506
Somalia,SOM,2014,0.48794764280319214
Somalia,SOM,2015,0.4732843041419983
Somalia,SOM,2016,0.45539024472236633
Somalia,SOM,2017,0.4366253912448883
Somalia,SOM,2018,0.4211024343967438
Somalia,SOM,2019,0.40083128213882446
South Africa,ZAF,1990,0.5220036506652832
South Africa,ZAF,1991,0.5119442343711853
South Africa,ZAF,1992,0.4923381507396698
South Africa,ZAF,1993,0.49427568912506104
South Africa,ZAF,1994,0.4799814820289612
South Africa,ZAF,1995,0.4648158848285675
South Africa,ZAF,1996,0.4824695587158203
South Africa,ZAF,1997,0.4754875600337982
South Africa,ZAF,1998,0.48005762696266174
South Africa,ZAF,1999,0.45896852016448975
South Africa,ZAF,2000,0.4427621066570282
South Africa,ZAF,2001,0.42153748869895935
South Africa,ZAF,2002,0.4392112195491791
South Africa,ZAF,2003,0.4126782715320587
South Africa,ZAF,2004,0.40176260471343994
South Africa,ZAF,2005,0.4016241133213043
South Africa,ZAF,2006,0.3875068724155426
South Africa,ZAF,2007,0.3978032171726227
South Africa,ZAF,2008,0.40036582946777344
South Africa,ZAF,2009,0.39562565088272095
South Africa,ZAF,2010,0.38737162947654724
South Africa,ZAF,2011,0.37978026270866394
South Africa,ZAF,2012,0.38177141547203064
South Africa,ZAF,2013,0.36638206243515015
South Africa,ZAF,2014,0.3661251962184906
South Africa,ZAF,2015,0.3381698429584503
South Africa,ZAF,2016,0.32024112343788147
South Africa,ZAF,2017,0.3462565541267395
South Africa,ZAF,2018,0.3375869393348694
South Africa,ZAF,2019,0.31780314445495605
South America,,1990,0.7389010190963745
South America,,1991,0.7332726120948792
South America,,1992,0.7245240807533264
South America,,1993,0.7181285619735718
South America,,1994,0.7200947403907776
South America,,1995,0.7189523577690125
South America,,1996,0.6819170713424683
South America,,1997,0.6884651184082031
South America,,1998,0.7108533978462219
South America,,1999,0.7020818591117859
South America,,2000,0.6758092641830444
South America,,2001,0.6950657367706299
South America,,2002,0.7337772846221924
South America,,2003,0.7505313158035278
South America,,2004,0.7890238165855408
South America,,2005,0.7750576138496399
South America,,2006,0.7560828924179077
South America,,2007,0.8006572127342224
South America,,2008,0.7466455101966858
South America,,2009,0.7093890309333801
South America,,2010,0.7985862493515015
South America,,2011,0.7491961121559143
South America,,2012,0.7498347759246826
South America,,2013,0.7372912764549255
South America,,2014,0.7490933537483215
South America,,2015,0.7409981489181519
South America,,2016,0.7518414258956909
South America,,2017,0.7791306376457214
South America,,2018,0.7459964156150818
South America,,2019,0.773596465587616
South Korea,KOR,1990,0.1801091581583023
South Korea,KOR,1991,0.18167923390865326
South Korea,KOR,1992,0.232848659157753
South Korea,KOR,1993,0.23570522665977478
South Korea,KOR,1994,0.2443101853132248
South Korea,KOR,1995,0.2616325914859772
South Korea,KOR,1996,0.2721250653266907
South Korea,KOR,1997,0.2933150827884674
South Korea,KOR,1998,0.2852810025215149
South Korea,KOR,1999,0.30095529556274414
South Korea,KOR,2000,0.3172275424003601
South Korea,KOR,2001,0.31924551725387573
South Korea,KOR,2002,0.3112528920173645
South Korea,KOR,2003,0.37773847579956055
South Korea,KOR,2004,0.4299551248550415
South Korea,KOR,2005,0.3979378640651703
South Korea,KOR,2006,0.3686545491218567
South Korea,KOR,2007,0.19965407252311707
South Korea,KOR,2008,0.18238210678100586
South Korea,KOR,2009,0.1809617429971695
South Korea,KOR,2010,0.1868983954191208
South Korea,KOR,2011,0.18860666453838348
South Korea,KOR,2012,0.19056887924671173
South Korea,KOR,2013,0.1906815469264984
South Korea,KOR,2014,0.1898912936449051
South Korea,KOR,2015,0.19420309364795685
South Korea,KOR,2016,0.1963382512331009
South Korea,KOR,2017,0.19923122227191925
South Korea,KOR,2018,0.20147855579853058
South Korea,KOR,2019,0.20165808498859406
South Sudan,SSD,1990,2.5962109565734863
South Sudan,SSD,1991,2.710242509841919
South Sudan,SSD,1992,2.9724156856536865
South Sudan,SSD,1993,3.197246551513672
South Sudan,SSD,1994,3.4178695678710938
South Sudan,SSD,1995,3.4602792263031006
South Sudan,SSD,1996,3.6480798721313477
South Sudan,SSD,1997,3.9396464824676514
South Sudan,SSD,1998,4.19291353225708
South Sudan,SSD,1999,4.14905309677124
South Sudan,SSD,2000,3.8923146724700928
South Sudan,SSD,2001,2.973111152648926
South Sudan,SSD,2002,3.041165590286255
South Sudan,SSD,2003,3.0465714931488037
South Sudan,SSD,2004,2.9722650051116943
South Sudan,SSD,2005,2.9936580657958984
South Sudan,SSD,2006,2.6127402782440186
South Sudan,SSD,2007,2.6878671646118164
South Sudan,SSD,2008,2.5260584354400635
South Sudan,SSD,2009,2.4457852840423584
South Sudan,SSD,2010,2.216993570327759
South Sudan,SSD,2011,2.1727864742279053
South Sudan,SSD,2012,2.2484469413757324
South Sudan,SSD,2013,2.1525771617889404
South Sudan,SSD,2014,2.1336097717285156
South Sudan,SSD,2015,2.1062638759613037
South Sudan,SSD,2016,2.1638548374176025
South Sudan,SSD,2017,2.026437282562256
South Sudan,SSD,2018,2.1456053256988525
South Sudan,SSD,2019,1.7356537580490112
Spain,ESP,1990,0.5662900805473328
Spain,ESP,1991,0.5465776324272156
Spain,ESP,1992,0.5049370527267456
Spain,ESP,1993,0.5157621502876282
Spain,ESP,1994,0.5294997096061707
Spain,ESP,1995,0.5202649831771851
Spain,ESP,1996,0.571049690246582
Spain,ESP,1997,0.5617544651031494
Spain,ESP,1998,0.5912705063819885
Spain,ESP,1999,0.5858437418937683
Spain,ESP,2000,0.5839595198631287
Spain,ESP,2001,0.5658355355262756
Spain,ESP,2002,0.5491465926170349
Spain,ESP,2003,0.5638967156410217
Spain,ESP,2004,0.5380025506019592
Spain,ESP,2005,0.498647004365921
Spain,ESP,2006,0.49878641963005066
Spain,ESP,2007,0.5032020211219788
Spain,ESP,2008,0.4467230439186096
Spain,ESP,2009,0.4344879686832428
Spain,ESP,2010,0.441072940826416
Spain,ESP,2011,0.4173370599746704
Spain,ESP,2012,0.40413862466812134
Spain,ESP,2013,0.41699910163879395
Spain,ESP,2014,0.4354618191719055
Spain,ESP,2015,0.43945056200027466
Spain,ESP,2016,0.4350890517234802
Spain,ESP,2017,0.4441831409931183
Spain,ESP,2018,0.43754008412361145
Spain,ESP,2019,0.42942625284194946
Sri Lanka,LKA,1990,0.12640130519866943
Sri Lanka,LKA,1991,0.1214662715792656
Sri Lanka,LKA,1992,0.12459951639175415
Sri Lanka,LKA,1993,0.12887154519557953
Sri Lanka,LKA,1994,0.13153186440467834
Sri Lanka,LKA,1995,0.12772078812122345
Sri Lanka,LKA,1996,0.1252226084470749
Sri Lanka,LKA,1997,0.12560300529003143
Sri Lanka,LKA,1998,0.12443039566278458
Sri Lanka,LKA,1999,0.1339527815580368
Sri Lanka,LKA,2000,0.131007120013237
Sri Lanka,LKA,2001,0.12902048230171204
Sri Lanka,LKA,2002,0.1395411640405655
Sri Lanka,LKA,2003,0.12848497927188873
Sri Lanka,LKA,2004,0.13153040409088135
Sri Lanka,LKA,2005,0.140701025724411
Sri Lanka,LKA,2006,0.13708384335041046
Sri Lanka,LKA,2007,0.13153886795043945
Sri Lanka,LKA,2008,0.14761821925640106
Sri Lanka,LKA,2009,0.13814689218997955
Sri Lanka,LKA,2010,0.13621734082698822
Sri Lanka,LKA,2011,0.14903059601783752
Sri Lanka,LKA,2012,0.13782960176467896
Sri Lanka,LKA,2013,0.12534449994564056
Sri Lanka,LKA,2014,0.15008288621902466
Sri Lanka,LKA,2015,0.15400785207748413
Sri Lanka,LKA,2016,0.12035481631755829
Sri Lanka,LKA,2017,0.11217327415943146
Sri Lanka,LKA,2018,0.10551723092794418
Sri Lanka,LKA,2019,0.11489544808864594
Sudan,SDN,1990,0.8517146706581116
Sudan,SDN,1991,0.8467581868171692
Sudan,SDN,1992,0.877110481262207
Sudan,SDN,1993,0.8891221880912781
Sudan,SDN,1994,0.9070862531661987
Sudan,SDN,1995,0.8918958902359009
Sudan,SDN,1996,0.9087100028991699
Sudan,SDN,1997,0.9124923348426819
Sudan,SDN,1998,0.9398236870765686
Sudan,SDN,1999,0.9347826242446899
Sudan,SDN,2000,0.9664520621299744
Sudan,SDN,2001,0.8483763933181763
Sudan,SDN,2002,0.8775539994239807
Sudan,SDN,2003,0.8726934194564819
Sudan,SDN,2004,0.8628396391868591
Sudan,SDN,2005,0.8782044053077698
Sudan,SDN,2006,0.8091763854026794
Sudan,SDN,2007,0.8405277729034424
Sudan,SDN,2008,0.813046395778656
Sudan,SDN,2009,0.8125202059745789
Sudan,SDN,2010,0.7517727017402649
Sudan,SDN,2011,0.7355088591575623
Sudan,SDN,2012,0.75593101978302
Sudan,SDN,2013,0.7496111392974854
Sudan,SDN,2014,0.730429470539093
Sudan,SDN,2015,0.7171692848205566
Sudan,SDN,2016,0.734551727771759
Sudan,SDN,2017,0.707855761051178
Sudan,SDN,2018,0.7002135515213013
Sudan,SDN,2019,0.6778277158737183
Suriname,SUR,1990,0.41957801580429077
Suriname,SUR,1991,0.4116133153438568
Suriname,SUR,1992,0.4279010593891144
Suriname,SUR,1993,0.3971702754497528
Suriname,SUR,1994,0.39071568846702576
Suriname,SUR,1995,0.407377153635025
Suriname,SUR,1996,0.4462223947048187
Suriname,SUR,1997,0.4403685927391052
Suriname,SUR,1998,0.45668256282806396
Suriname,SUR,1999,0.4297563135623932
Suriname,SUR,2000,0.4459128975868225
Suriname,SUR,2001,0.44064509868621826
Suriname,SUR,2002,0.414741575717926
Suriname,SUR,2003,0.45087695121765137
Suriname,SUR,2004,0.5064008831977844
Suriname,SUR,2005,0.40043166279792786
Suriname,SUR,2006,0.4749728739261627
Suriname,SUR,2007,0.4108133912086487
Suriname,SUR,2008,0.522120475769043
Suriname,SUR,2009,0.4970254600048065
Suriname,SUR,2010,0.4913763105869293
Suriname,SUR,2011,0.48582056164741516
Suriname,SUR,2012,0.4803721606731415
Suriname,SUR,2013,0.42024868726730347
Suriname,SUR,2014,0.4880006015300751
Suriname,SUR,2015,0.5007725954055786
Suriname,SUR,2016,0.4956778585910797
Suriname,SUR,2017,0.5083251595497131
Suriname,SUR,2018,0.4166760742664337
Suriname,SUR,2019,0.4988277554512024
Sweden,SWE,1990,0.7096689343452454
Sweden,SWE,1991,0.6770904660224915
Sweden,SWE,1992,0.6849523782730103
Sweden,SWE,1993,0.7019734382629395
Sweden,SWE,1994,0.6853647232055664
Sweden,SWE,1995,0.6654278039932251
Sweden,SWE,1996,0.6817786693572998
Sweden,SWE,1997,0.678779661655426
Sweden,SWE,1998,0.6741177439689636
Sweden,SWE,1999,0.6547877192497253
Sweden,SWE,2000,0.6575360894203186
Sweden,SWE,2001,0.6248733997344971
Sweden,SWE,2002,0.6176643371582031
Sweden,SWE,2003,0.6144263744354248
Sweden,SWE,2004,0.6161954998970032
Sweden,SWE,2005,0.5996485948562622
Sweden,SWE,2006,0.5925570726394653
Sweden,SWE,2007,0.5762342214584351
Sweden,SWE,2008,0.5900546312332153
Sweden,SWE,2009,0.5594279170036316
Sweden,SWE,2010,0.5782650709152222
Sweden,SWE,2011,0.5482372045516968
Sweden,SWE,2012,0.5354812741279602
Sweden,SWE,2013,0.534413754940033
Sweden,SWE,2014,0.5540573596954346
Sweden,SWE,2015,0.5570945739746094
Sweden,SWE,2016,0.5551035404205322
Sweden,SWE,2017,0.5714346170425415
Sweden,SWE,2018,0.5465505719184875
Sweden,SWE,2019,0.5619549751281738
Switzerland,CHE,1990,0.4268832504749298
Switzerland,CHE,1991,0.4197166860103607
Switzerland,CHE,1992,0.4107225835323334
Switzerland,CHE,1993,0.4003530740737915
Switzerland,CHE,1994,0.3963445723056793
Switzerland,CHE,1995,0.3902498185634613
Switzerland,CHE,1996,0.38505110144615173
Switzerland,CHE,1997,0.37207311391830444
Switzerland,CHE,1998,0.37085214257240295
Switzerland,CHE,1999,0.3583962023258209
Switzerland,CHE,2000,0.3569546937942505
Switzerland,CHE,2001,0.3607657253742218
Switzerland,CHE,2002,0.34347233176231384
Switzerland,CHE,2003,0.3398289382457733
Switzerland,CHE,2004,0.3399907946586609
Switzerland,CHE,2005,0.34385576844215393
Switzerland,CHE,2006,0.3432573676109314
Switzerland,CHE,2007,0.33435115218162537
Switzerland,CHE,2008,0.33976900577545166
Switzerland,CHE,2009,0.33186835050582886
Switzerland,CHE,2010,0.32784056663513184
Switzerland,CHE,2011,0.3174407184123993
Switzerland,CHE,2012,0.3071925640106201
Switzerland,CHE,2013,0.3058376908302307
Switzerland,CHE,2014,0.29978054761886597
Switzerland,CHE,2015,0.2940901815891266
Switzerland,CHE,2016,0.2923657298088074
Switzerland,CHE,2017,0.2885594367980957
Switzerland,CHE,2018,0.2826775908470154
Switzerland,CHE,2019,0.28167831897735596
Syria,SYR,1990,0.30049410462379456
Syria,SYR,1991,0.2832529544830322
Syria,SYR,1992,0.2790485620498657
Syria,SYR,1993,0.26243868470191956
Syria,SYR,1994,0.27310875058174133
Syria,SYR,1995,0.2858040928840637
Syria,SYR,1996,0.2819545865058899
Syria,SYR,1997,0.2774243652820587
Syria,SYR,1998,0.2794945538043976
Syria,SYR,1999,0.2691396474838257
Syria,SYR,2000,0.2571469843387604
Syria,SYR,2001,0.23200950026512146
Syria,SYR,2002,0.2487616389989853
Syria,SYR,2003,0.26298844814300537
Syria,SYR,2004,0.26587650179862976
Syria,SYR,2005,0.2875632345676422
Syria,SYR,2006,0.2948698103427887
Syria,SYR,2007,0.28372707962989807
Syria,SYR,2008,0.25164490938186646
Syria,SYR,2009,0.22776708006858826
Syria,SYR,2010,0.18771176040172577
Syria,SYR,2011,0.21060806512832642
Syria,SYR,2012,0.20695868134498596
Syria,SYR,2013,0.17978936433792114
Syria,SYR,2014,0.1806451976299286
Syria,SYR,2015,0.17780336737632751
Syria,SYR,2016,0.17691954970359802
Syria,SYR,2017,0.16027450561523438
Syria,SYR,2018,0.1546173095703125
Syria,SYR,2019,0.186876118183136
Tajikistan,TJK,1990,0.35201865434646606
Tajikistan,TJK,1991,0.3240359127521515
Tajikistan,TJK,1992,0.2835080027580261
Tajikistan,TJK,1993,0.23599591851234436
Tajikistan,TJK,1994,0.22186344861984253
Tajikistan,TJK,1995,0.2098943144083023
Tajikistan,TJK,1996,0.1914086937904358
Tajikistan,TJK,1997,0.1953386813402176
Tajikistan,TJK,1998,0.17254550755023956
Tajikistan,TJK,1999,0.15033504366874695
Tajikistan,TJK,2000,0.14799731969833374
Tajikistan,TJK,2001,0.1503518968820572
Tajikistan,TJK,2002,0.15715292096138
Tajikistan,TJK,2003,0.154397651553154
Tajikistan,TJK,2004,0.16060300171375275
Tajikistan,TJK,2005,0.16201922297477722
Tajikistan,TJK,2006,0.17912371456623077
Tajikistan,TJK,2007,0.1798187494277954
Tajikistan,TJK,2008,0.20111168920993805
Tajikistan,TJK,2009,0.21046194434165955
Tajikistan,TJK,2010,0.2085714340209961
Tajikistan,TJK,2011,0.2065603882074356
Tajikistan,TJK,2012,0.2158774584531784
Tajikistan,TJK,2013,0.22209037840366364
Tajikistan,TJK,2014,0.22537729144096375
Tajikistan,TJK,2015,0.229476660490036
Tajikistan,TJK,2016,0.22508029639720917
Tajikistan,TJK,2017,0.22296619415283203
Tajikistan,TJK,2018,0.21866096556186676
Tajikistan,TJK,2019,0.2177872508764267
Tanzania,TZA,1990,0.7637722492218018
Tanzania,TZA,1991,0.7449166774749756
Tanzania,TZA,1992,0.7247450947761536
Tanzania,TZA,1993,0.7046242356300354
Tanzania,TZA,1994,0.6862863302230835
Tanzania,TZA,1995,0.7059229612350464
Tanzania,TZA,1996,0.5636481642723083
Tanzania,TZA,1997,0.5494848489761353
Tanzania,TZA,1998,0.5851359963417053
Tanzania,TZA,1999,0.5770718455314636
Tanzania,TZA,2000,0.518818736076355
Tanzania,TZA,2001,0.5758183002471924
Tanzania,TZA,2002,0.6223328709602356
Tanzania,TZA,2003,0.7116560935974121
Tanzania,TZA,2004,0.664263129234314
Tanzania,TZA,2005,0.7079263925552368
Tanzania,TZA,2006,0.6103872656822205
Tanzania,TZA,2007,0.6260843873023987
Tanzania,TZA,2008,0.619774341583252
Tanzania,TZA,2009,0.631473958492279
Tanzania,TZA,2010,0.621920108795166
Tanzania,TZA,2011,0.596625804901123
Tanzania,TZA,2012,0.6178135275840759
Tanzania,TZA,2013,0.5979399085044861
Tanzania,TZA,2014,0.5812584757804871
Tanzania,TZA,2015,0.6058353185653687
Tanzania,TZA,2016,0.5841743350028992
Tanzania,TZA,2017,0.5508564114570618
Tanzania,TZA,2018,0.5254517793655396
Tanzania,TZA,2019,0.5261573791503906
Thailand,THA,1990,0.27246272563934326
Thailand,THA,1991,0.27641651034355164
Thailand,THA,1992,0.28818032145500183
Thailand,THA,1993,0.30631953477859497
Thailand,THA,1994,0.30556121468544006
Thailand,THA,1995,0.2931023836135864
Thailand,THA,1996,0.2848818302154541
Thailand,THA,1997,0.27265292406082153
Thailand,THA,1998,0.27912595868110657
Thailand,THA,1999,0.28299203515052795
Thailand,THA,2000,0.26114872097969055
Thailand,THA,2001,0.26566281914711
Thailand,THA,2002,0.2789176404476166
Thailand,THA,2003,0.3037961423397064
Thailand,THA,2004,0.3140226900577545
Thailand,THA,2005,0.2918238043785095
Thailand,THA,2006,0.28535595536231995
Thailand,THA,2007,0.3334740400314331
Thailand,THA,2008,0.30737560987472534
Thailand,THA,2009,0.34351858496665955
Thailand,THA,2010,0.35166290402412415
Thailand,THA,2011,0.3366490602493286
Thailand,THA,2012,0.34863510727882385
Thailand,THA,2013,0.33605054020881653
Thailand,THA,2014,0.3328523635864258
Thailand,THA,2015,0.3080863058567047
Thailand,THA,2016,0.32578763365745544
Thailand,THA,2017,0.34807196259498596
Thailand,THA,2018,0.3167289197444916
Thailand,THA,2019,0.32531148195266724
Timor,TLS,1990,0.16264261305332184
Timor,TLS,1991,0.17115937173366547
Timor,TLS,1992,0.17875291407108307
Timor,TLS,1993,0.18590424954891205
Timor,TLS,1994,0.21743647754192352
Timor,TLS,1995,0.21318602561950684
Timor,TLS,1996,0.21043820679187775
Timor,TLS,1997,0.22045087814331055
Timor,TLS,1998,0.23080749809741974
Timor,TLS,1999,0.19470003247261047
Timor,TLS,2000,0.20353564620018005
Timor,TLS,2001,0.23301900923252106
Timor,TLS,2002,0.2384309470653534
Timor,TLS,2003,0.21116870641708374
Timor,TLS,2004,0.20578481256961823
Timor,TLS,2005,0.21102771162986755
Timor,TLS,2006,0.21644233167171478
Timor,TLS,2007,0.2026270180940628
Timor,TLS,2008,0.20844623446464539
Timor,TLS,2009,0.21409568190574646
Timor,TLS,2010,0.20118571817874908
Timor,TLS,2011,0.19763661921024323
Timor,TLS,2012,0.2118266373872757
Timor,TLS,2013,0.20810066163539886
Timor,TLS,2014,0.21288681030273438
Timor,TLS,2015,0.23405617475509644
Timor,TLS,2016,0.22964203357696533
Timor,TLS,2017,0.20108424127101898
Timor,TLS,2018,0.19716477394104004
Timor,TLS,2019,0.2010640799999237
Togo,TGO,1990,0.28879451751708984
Togo,TGO,1991,0.2692209482192993
Togo,TGO,1992,0.2508932054042816
Togo,TGO,1993,0.24323387444019318
Togo,TGO,1994,0.23540174961090088
Togo,TGO,1995,0.2153187245130539
Togo,TGO,1996,0.22075015306472778
Togo,TGO,1997,0.2407519519329071
Togo,TGO,1998,0.2806289792060852
Togo,TGO,1999,0.24683843553066254
Togo,TGO,2000,0.24165351688861847
Togo,TGO,2001,0.211355060338974
Togo,TGO,2002,0.23090066015720367
Togo,TGO,2003,0.2344938963651657
Togo,TGO,2004,0.2030078023672104
Togo,TGO,2005,0.279775470495224
Togo,TGO,2006,0.23252259194850922
Togo,TGO,2007,0.1993122100830078
Togo,TGO,2008,0.2120518833398819
Togo,TGO,2009,0.22396989166736603
Togo,TGO,2010,0.21956892311573029
Togo,TGO,2011,0.2562182545661926
Togo,TGO,2012,0.22144120931625366
Togo,TGO,2013,0.23724891245365143
Togo,TGO,2014,0.21574680507183075
Togo,TGO,2015,0.24169887602329254
Togo,TGO,2016,0.23302412033081055
Togo,TGO,2017,0.2260187566280365
Togo,TGO,2018,0.21929004788398743
Togo,TGO,2019,0.22146999835968018
Tonga,TON,1990,0.5259338021278381
Tonga,TON,1991,0.5249729752540588
Tonga,TON,1992,0.5241199731826782
Tonga,TON,1993,0.5232533812522888
Tonga,TON,1994,0.5222532153129578
Tonga,TON,1995,0.5209853053092957
Tonga,TON,1996,0.5193887948989868
Tonga,TON,1997,0.5174858570098877
Tonga,TON,1998,0.4122181534767151
Tonga,TON,1999,0.5129520297050476
Tonga,TON,2000,0.5104019641876221
Tonga,TON,2001,0.5077069997787476
Tonga,TON,2002,0.5049331784248352
Tonga,TON,2003,0.5020533800125122
Tonga,TON,2004,0.49893227219581604
Tonga,TON,2005,0.4955008625984192
Tonga,TON,2006,0.49157440662384033
Tonga,TON,2007,0.48743870854377747
